delay,arousal,valence,stimulation,sample
720.0,-0.23,-0.42,-0.4,7201
720.1,-0.258,-0.427,-0.399,7202
720.2,-0.284,-0.417,-0.399,7203
720.3,-0.289,-0.421,-0.398,7204
720.4,-0.262,-0.469,-0.398,7205
720.5,-0.266,-0.432,-0.397,7206
720.6,-0.287,-0.411,-0.397,7207
720.7,-0.252,-0.415,-0.396,7208
720.8,-0.233,-0.419,-0.396,7209
720.9,-0.196,-0.382,-0.395,7210
721.0,-0.173,-0.375,-0.395,7211
721.1,-0.174,-0.342,-0.394,7212
721.2,-0.2,-0.345,-0.394,7213
721.3,-0.164,-0.365,-0.393,7214
721.4,-0.179,-0.377,-0.393,7215
721.5,-0.174,-0.374,-0.392,7216
721.6,-0.186,-0.386,-0.392,7217
721.7,-0.206,-0.387,-0.391,7218
721.8,-0.19,-0.392,-0.391,7219
721.9,-0.193,-0.374,-0.39,7220
722.0,-0.224,-0.404,-0.39,7221
722.1,-0.194,-0.42,-0.389,7222
722.2,-0.226,-0.415,-0.389,7223
722.3,-0.235,-0.428,-0.388,7224
722.4,-0.194,-0.391,-0.388,7225
722.5,-0.21,-0.417,-0.387,7226
722.6,-0.208,-0.408,-0.387,7227
722.7,-0.216,-0.386,-0.386,7228
722.8,-0.187,-0.358,-0.386,7229
722.9,-0.214,-0.382,-0.385,7230
723.0,-0.229,-0.382,-0.385,7231
723.1,-0.236,-0.369,-0.384,7232
723.2,-0.218,-0.331,-0.384,7233
723.3,-0.259,-0.338,-0.383,7234
723.4,-0.241,-0.335,-0.383,7235
723.5,-0.254,-0.348,-0.382,7236
723.6,-0.242,-0.333,-0.382,7237
723.7,-0.226,-0.334,-0.381,7238
723.8,-0.225,-0.326,-0.381,7239
723.9,-0.217,-0.328,-0.38,7240
724.0,-0.238,-0.347,-0.38,7241
724.1,-0.27,-0.378,-0.379,7242
724.2,-0.243,-0.357,-0.379,7243
724.3,-0.239,-0.337,-0.378,7244
724.4,-0.281,-0.335,-0.378,7245
724.5,-0.298,-0.35,-0.377,7246
724.6,-0.277,-0.352,-0.377,7247
724.7,-0.271,-0.332,-0.376,7248
724.8,-0.279,-0.368,-0.376,7249
724.9,-0.284,-0.397,-0.375,7250
725.0,-0.306,-0.37,-0.375,7251
725.1,-0.32,-0.393,-0.374,7252
725.2,-0.306,-0.381,-0.374,7253
725.3,-0.354,-0.365,-0.373,7254
725.4,-0.331,-0.355,-0.373,7255
725.5,-0.297,-0.377,-0.372,7256
725.6,-0.263,-0.361,-0.372,7257
725.7,-0.259,-0.354,-0.371,7258
725.8,-0.232,-0.367,-0.371,7259
725.9,-0.255,-0.35,-0.37,7260
726.0,-0.269,-0.337,-0.37,7261
726.1,-0.26,-0.337,-0.369,7262
726.2,-0.236,-0.343,-0.369,7263
726.3,-0.251,-0.356,-0.368,7264
726.4,-0.252,-0.32,-0.368,7265
726.5,-0.27,-0.337,-0.367,7266
726.6,-0.246,-0.379,-0.367,7267
726.7,-0.22,-0.36,-0.366,7268
726.8,-0.234,-0.408,-0.366,7269
726.9,-0.231,-0.417,-0.365,7270
727.0,-0.229,-0.408,-0.365,7271
727.1,-0.255,-0.374,-0.364,7272
727.2,-0.246,-0.396,-0.364,7273
727.3,-0.257,-0.37,-0.363,7274
727.4,-0.256,-0.358,-0.363,7275
727.5,-0.288,-0.321,-0.362,7276
727.6,-0.291,-0.339,-0.362,7277
727.7,-0.276,-0.325,-0.361,7278
727.8,-0.292,-0.301,-0.361,7279
727.9,-0.3,-0.304,-0.36,7280
728.0,-0.275,-0.337,-0.36,7281
728.1,-0.232,-0.314,-0.36,7282
728.2,-0.265,-0.318,-0.359,7283
728.3,-0.258,-0.317,-0.359,7284
728.4,-0.269,-0.329,-0.358,7285
728.5,-0.28,-0.305,-0.358,7286
728.6,-0.303,-0.315,-0.357,7287
728.7,-0.286,-0.333,-0.357,7288
728.8,-0.272,-0.316,-0.356,7289
728.9,-0.279,-0.295,-0.356,7290
729.0,-0.294,-0.311,-0.355,7291
729.1,-0.258,-0.308,-0.355,7292
729.2,-0.251,-0.325,-0.354,7293
729.3,-0.267,-0.313,-0.354,7294
729.4,-0.268,-0.303,-0.353,7295
729.5,-0.269,-0.327,-0.353,7296
729.6,-0.261,-0.322,-0.352,7297
729.7,-0.307,-0.321,-0.352,7298
729.8,-0.293,-0.298,-0.351,7299
729.9,-0.307,-0.295,-0.351,7300
730.0,-0.318,-0.287,-0.35,7301
730.1,-0.339,-0.286,-0.35,7302
730.2,-0.324,-0.292,-0.349,7303
730.3,-0.336,-0.301,-0.349,7304
730.4,-0.316,-0.313,-0.348,7305
730.5,-0.312,-0.314,-0.348,7306
730.6,-0.329,-0.293,-0.347,7307
730.7,-0.361,-0.317,-0.347,7308
730.8,-0.314,-0.286,-0.346,7309
730.9,-0.287,-0.295,-0.346,7310
731.0,-0.289,-0.273,-0.345,7311
731.1,-0.281,-0.313,-0.344,7312
731.2,-0.274,-0.301,-0.344,7313
731.3,-0.265,-0.34,-0.344,7314
731.4,-0.321,-0.343,-0.343,7315
731.5,-0.304,-0.32,-0.342,7316
731.6,-0.306,-0.357,-0.342,7317
731.7,-0.317,-0.32,-0.342,7318
731.8,-0.324,-0.319,-0.341,7319
731.9,-0.327,-0.319,-0.34,7320
732.0,-0.348,-0.345,-0.34,7321
732.1,-0.385,-0.337,-0.34,7322
732.2,-0.395,-0.346,-0.339,7323
732.3,-0.365,-0.339,-0.338,7324
732.4,-0.396,-0.341,-0.338,7325
732.5,-0.383,-0.359,-0.338,7326
732.6,-0.388,-0.366,-0.337,7327
732.7,-0.385,-0.359,-0.336,7328
732.8,-0.36,-0.368,-0.336,7329
732.9,-0.308,-0.386,-0.336,7330
733.0,-0.309,-0.355,-0.335,7331
733.1,-0.331,-0.325,-0.334,7332
733.2,-0.331,-0.353,-0.334,7333
733.3,-0.35,-0.369,-0.334,7334
733.4,-0.391,-0.354,-0.333,7335
733.5,-0.361,-0.352,-0.332,7336
733.6,-0.339,-0.375,-0.332,7337
733.7,-0.315,-0.363,-0.332,7338
733.8,-0.309,-0.348,-0.331,7339
733.9,-0.346,-0.342,-0.33,7340
734.0,-0.378,-0.308,-0.33,7341
734.1,-0.374,-0.27,-0.33,7342
734.2,-0.365,-0.286,-0.329,7343
734.3,-0.37,-0.298,-0.328,7344
734.4,-0.361,-0.272,-0.328,7345
734.5,-0.386,-0.277,-0.328,7346
734.6,-0.37,-0.322,-0.327,7347
734.7,-0.389,-0.352,-0.326,7348
734.8,-0.378,-0.315,-0.326,7349
734.9,-0.352,-0.333,-0.326,7350
735.0,-0.329,-0.31,-0.325,7351
735.1,-0.325,-0.331,-0.324,7352
735.2,-0.316,-0.347,-0.324,7353
735.3,-0.372,-0.357,-0.324,7354
735.4,-0.337,-0.347,-0.323,7355
735.5,-0.344,-0.366,-0.322,7356
735.6,-0.34,-0.396,-0.322,7357
735.7,-0.32,-0.409,-0.322,7358
735.8,-0.332,-0.366,-0.321,7359
735.9,-0.325,-0.38,-0.32,7360
736.0,-0.352,-0.379,-0.32,7361
736.1,-0.295,-0.388,-0.32,7362
736.2,-0.294,-0.387,-0.319,7363
736.3,-0.295,-0.383,-0.318,7364
736.4,-0.341,-0.37,-0.318,7365
736.5,-0.329,-0.35,-0.318,7366
736.6,-0.337,-0.374,-0.317,7367
736.7,-0.372,-0.351,-0.316,7368
736.8,-0.368,-0.334,-0.316,7369
736.9,-0.369,-0.345,-0.316,7370
737.0,-0.354,-0.317,-0.315,7371
737.1,-0.33,-0.306,-0.314,7372
737.2,-0.305,-0.324,-0.314,7373
737.3,-0.351,-0.325,-0.314,7374
737.4,-0.347,-0.337,-0.313,7375
737.5,-0.369,-0.343,-0.312,7376
737.6,-0.394,-0.328,-0.312,7377
737.7,-0.367,-0.307,-0.312,7378
737.8,-0.364,-0.319,-0.311,7379
737.9,-0.372,-0.343,-0.31,7380
738.0,-0.416,-0.381,-0.31,7381
738.1,-0.398,-0.344,-0.31,7382
738.2,-0.399,-0.325,-0.309,7383
738.3,-0.42,-0.334,-0.308,7384
738.4,-0.422,-0.337,-0.308,7385
738.5,-0.408,-0.307,-0.308,7386
738.6,-0.37,-0.346,-0.307,7387
738.7,-0.362,-0.358,-0.306,7388
738.8,-0.356,-0.34,-0.306,7389
738.9,-0.377,-0.305,-0.306,7390
739.0,-0.358,-0.305,-0.305,7391
739.1,-0.371,-0.284,-0.304,7392
739.2,-0.345,-0.301,-0.304,7393
739.3,-0.328,-0.308,-0.304,7394
739.4,-0.324,-0.28,-0.303,7395
739.5,-0.329,-0.253,-0.302,7396
739.6,-0.341,-0.257,-0.302,7397
739.7,-0.315,-0.271,-0.302,7398
739.8,-0.325,-0.305,-0.301,7399
739.9,-0.369,-0.319,-0.3,7400
740.0,-0.336,-0.307,-0.3,7401
740.1,-0.353,-0.345,-0.3,7402
740.2,-0.358,-0.341,-0.299,7403
740.3,-0.334,-0.334,-0.298,7404
740.4,-0.335,-0.329,-0.298,7405
740.5,-0.343,-0.345,-0.298,7406
740.6,-0.363,-0.323,-0.297,7407
740.7,-0.324,-0.303,-0.296,7408
740.8,-0.311,-0.291,-0.296,7409
740.9,-0.336,-0.33,-0.296,7410
741.0,-0.357,-0.335,-0.295,7411
741.1,-0.357,-0.318,-0.294,7412
741.2,-0.347,-0.328,-0.294,7413
741.3,-0.356,-0.32,-0.294,7414
741.4,-0.347,-0.327,-0.293,7415
741.5,-0.375,-0.322,-0.292,7416
741.6,-0.36,-0.306,-0.292,7417
741.7,-0.392,-0.307,-0.292,7418
741.8,-0.388,-0.29,-0.291,7419
741.9,-0.374,-0.299,-0.29,7420
742.0,-0.374,-0.282,-0.29,7421
742.1,-0.378,-0.301,-0.29,7422
742.2,-0.423,-0.327,-0.289,7423
742.3,-0.41,-0.342,-0.288,7424
742.4,-0.409,-0.359,-0.288,7425
742.5,-0.42,-0.329,-0.288,7426
742.6,-0.422,-0.329,-0.287,7427
742.7,-0.475,-0.311,-0.286,7428
742.8,-0.437,-0.322,-0.286,7429
742.9,-0.426,-0.315,-0.286,7430
743.0,-0.447,-0.339,-0.285,7431
743.1,-0.476,-0.296,-0.284,7432
743.2,-0.449,-0.269,-0.284,7433
743.3,-0.461,-0.28,-0.284,7434
743.4,-0.458,-0.305,-0.283,7435
743.5,-0.477,-0.285,-0.282,7436
743.6,-0.445,-0.29,-0.282,7437
743.7,-0.454,-0.295,-0.282,7438
743.8,-0.429,-0.315,-0.281,7439
743.9,-0.441,-0.325,-0.28,7440
744.0,-0.462,-0.344,-0.28,7441
744.1,-0.46,-0.336,-0.279,7442
744.2,-0.439,-0.308,-0.279,7443
744.3,-0.432,-0.3,-0.278,7444
744.4,-0.447,-0.27,-0.278,7445
744.5,-0.475,-0.294,-0.277,7446
744.6,-0.468,-0.308,-0.277,7447
744.7,-0.473,-0.303,-0.276,7448
744.8,-0.483,-0.316,-0.276,7449
744.9,-0.487,-0.261,-0.275,7450
745.0,-0.492,-0.268,-0.275,7451
745.1,-0.49,-0.25,-0.274,7452
745.2,-0.436,-0.235,-0.274,7453
745.3,-0.417,-0.225,-0.273,7454
745.4,-0.419,-0.268,-0.273,7455
745.5,-0.416,-0.251,-0.272,7456
745.6,-0.436,-0.275,-0.272,7457
745.7,-0.413,-0.246,-0.271,7458
745.8,-0.452,-0.246,-0.271,7459
745.9,-0.445,-0.26,-0.27,7460
746.0,-0.436,-0.282,-0.27,7461
746.1,-0.436,-0.244,-0.269,7462
746.2,-0.408,-0.246,-0.269,7463
746.3,-0.399,-0.262,-0.268,7464
746.4,-0.441,-0.276,-0.268,7465
746.5,-0.428,-0.258,-0.267,7466
746.6,-0.459,-0.247,-0.267,7467
746.7,-0.441,-0.278,-0.266,7468
746.8,-0.446,-0.262,-0.266,7469
746.9,-0.471,-0.247,-0.265,7470
747.0,-0.414,-0.289,-0.265,7471
747.1,-0.44,-0.311,-0.264,7472
747.2,-0.459,-0.304,-0.264,7473
747.3,-0.458,-0.271,-0.263,7474
747.4,-0.46,-0.22,-0.263,7475
747.5,-0.466,-0.214,-0.262,7476
747.6,-0.478,-0.212,-0.262,7477
747.7,-0.489,-0.219,-0.261,7478
747.8,-0.485,-0.217,-0.261,7479
747.9,-0.471,-0.245,-0.26,7480
748.0,-0.476,-0.256,-0.26,7481
748.1,-0.493,-0.252,-0.259,7482
748.2,-0.506,-0.241,-0.259,7483
748.3,-0.498,-0.266,-0.258,7484
748.4,-0.508,-0.239,-0.258,7485
748.5,-0.469,-0.232,-0.257,7486
748.6,-0.501,-0.247,-0.257,7487
748.7,-0.515,-0.211,-0.256,7488
748.8,-0.47,-0.238,-0.256,7489
748.9,-0.45,-0.248,-0.255,7490
749.0,-0.49,-0.25,-0.255,7491
749.1,-0.505,-0.247,-0.254,7492
749.2,-0.494,-0.232,-0.254,7493
749.3,-0.484,-0.26,-0.253,7494
749.4,-0.488,-0.243,-0.253,7495
749.5,-0.514,-0.248,-0.252,7496
749.6,-0.488,-0.26,-0.252,7497
749.7,-0.495,-0.28,-0.251,7498
749.8,-0.512,-0.261,-0.251,7499
749.9,-0.512,-0.245,-0.25,7500
750.0,-0.506,-0.255,-0.25,7501
750.1,-0.5,-0.28,-0.249,7502
750.2,-0.508,-0.28,-0.249,7503
750.3,-0.527,-0.261,-0.248,7504
750.4,-0.529,-0.256,-0.248,7505
750.5,-0.496,-0.209,-0.247,7506
750.6,-0.53,-0.204,-0.247,7507
750.7,-0.553,-0.206,-0.246,7508
750.8,-0.54,-0.203,-0.246,7509
750.9,-0.55,-0.195,-0.245,7510
751.0,-0.549,-0.238,-0.245,7511
751.1,-0.562,-0.254,-0.244,7512
751.2,-0.564,-0.231,-0.244,7513
751.3,-0.556,-0.251,-0.243,7514
751.4,-0.578,-0.254,-0.243,7515
751.5,-0.588,-0.247,-0.242,7516
751.6,-0.55,-0.271,-0.242,7517
751.7,-0.544,-0.278,-0.241,7518
751.8,-0.522,-0.253,-0.241,7519
751.9,-0.54,-0.258,-0.24,7520
752.0,-0.546,-0.227,-0.24,7521
752.1,-0.567,-0.259,-0.239,7522
752.2,-0.564,-0.282,-0.239,7523
752.3,-0.54,-0.269,-0.238,7524
752.4,-0.535,-0.315,-0.238,7525
752.5,-0.542,-0.298,-0.237,7526
752.6,-0.51,-0.295,-0.237,7527
752.7,-0.473,-0.27,-0.236,7528
752.8,-0.474,-0.281,-0.236,7529
752.9,-0.502,-0.276,-0.235,7530
753.0,-0.491,-0.26,-0.235,7531
753.1,-0.51,-0.239,-0.234,7532
753.2,-0.532,-0.26,-0.234,7533
753.3,-0.517,-0.265,-0.233,7534
753.4,-0.511,-0.284,-0.233,7535
753.5,-0.493,-0.266,-0.232,7536
753.6,-0.5,-0.221,-0.232,7537
753.7,-0.504,-0.218,-0.232,7538
753.8,-0.519,-0.206,-0.231,7539
753.9,-0.524,-0.208,-0.231,7540
754.0,-0.517,-0.261,-0.23,7541
754.1,-0.516,-0.255,-0.23,7542
754.2,-0.497,-0.22,-0.229,7543
754.3,-0.491,-0.238,-0.229,7544
754.4,-0.551,-0.211,-0.228,7545
754.5,-0.549,-0.2,-0.228,7546
754.6,-0.532,-0.216,-0.227,7547
754.7,-0.53,-0.207,-0.227,7548
754.8,-0.528,-0.208,-0.226,7549
754.9,-0.527,-0.176,-0.226,7550
755.0,-0.521,-0.184,-0.225,7551
755.1,-0.553,-0.179,-0.225,7552
755.2,-0.543,-0.185,-0.224,7553
755.3,-0.574,-0.195,-0.224,7554
755.4,-0.552,-0.22,-0.223,7555
755.5,-0.562,-0.233,-0.223,7556
755.6,-0.54,-0.227,-0.222,7557
755.7,-0.523,-0.293,-0.222,7558
755.8,-0.576,-0.261,-0.221,7559
755.9,-0.572,-0.23,-0.221,7560
756.0,-0.574,-0.238,-0.22,7561
756.1,-0.577,-0.233,-0.22,7562
756.2,-0.562,-0.247,-0.219,7563
756.3,-0.588,-0.244,-0.219,7564
756.4,-0.611,-0.248,-0.218,7565
756.5,-0.603,-0.249,-0.218,7566
756.6,-0.588,-0.228,-0.217,7567
756.7,-0.554,-0.264,-0.217,7568
756.8,-0.59,-0.26,-0.216,7569
756.9,-0.577,-0.219,-0.216,7570
757.0,-0.587,-0.221,-0.215,7571
757.1,-0.549,-0.204,-0.215,7572
757.2,-0.544,-0.194,-0.214,7573
757.3,-0.534,-0.201,-0.214,7574
757.4,-0.551,-0.239,-0.213,7575
757.5,-0.551,-0.229,-0.213,7576
757.6,-0.54,-0.206,-0.212,7577
757.7,-0.56,-0.151,-0.212,7578
757.8,-0.584,-0.172,-0.211,7579
757.9,-0.559,-0.183,-0.211,7580
758.0,-0.586,-0.185,-0.21,7581
758.1,-0.569,-0.2,-0.21,7582
758.2,-0.587,-0.207,-0.209,7583
758.3,-0.622,-0.217,-0.209,7584
758.4,-0.628,-0.204,-0.208,7585
758.5,-0.604,-0.204,-0.208,7586
758.6,-0.577,-0.21,-0.207,7587
758.7,-0.573,-0.208,-0.207,7588
758.8,-0.579,-0.207,-0.206,7589
758.9,-0.532,-0.238,-0.206,7590
759.0,-0.578,-0.229,-0.205,7591
759.1,-0.609,-0.249,-0.205,7592
759.2,-0.59,-0.221,-0.204,7593
759.3,-0.562,-0.243,-0.204,7594
759.4,-0.58,-0.243,-0.203,7595
759.5,-0.579,-0.221,-0.202,7596
759.6,-0.592,-0.225,-0.202,7597
759.7,-0.591,-0.214,-0.202,7598
759.8,-0.623,-0.23,-0.201,7599
759.9,-0.607,-0.214,-0.2,7600
760.0,-0.603,-0.222,-0.2,7601
760.1,-0.626,-0.204,-0.2,7602
760.2,-0.634,-0.183,-0.199,7603
760.3,-0.608,-0.199,-0.198,7604
760.4,-0.596,-0.174,-0.198,7605
760.5,-0.607,-0.161,-0.198,7606
760.6,-0.572,-0.166,-0.197,7607
760.7,-0.6,-0.168,-0.196,7608
760.8,-0.598,-0.179,-0.196,7609
760.9,-0.583,-0.175,-0.196,7610
761.0,-0.574,-0.158,-0.195,7611
761.1,-0.575,-0.112,-0.194,7612
761.2,-0.562,-0.109,-0.194,7613
761.3,-0.621,-0.122,-0.194,7614
761.4,-0.616,-0.116,-0.193,7615
761.5,-0.591,-0.147,-0.192,7616
761.6,-0.631,-0.171,-0.192,7617
761.7,-0.662,-0.154,-0.192,7618
761.8,-0.667,-0.185,-0.191,7619
761.9,-0.622,-0.187,-0.19,7620
762.0,-0.623,-0.184,-0.19,7621
762.1,-0.623,-0.137,-0.19,7622
762.2,-0.604,-0.143,-0.189,7623
762.3,-0.6,-0.171,-0.188,7624
762.4,-0.588,-0.152,-0.188,7625
762.5,-0.619,-0.194,-0.188,7626
762.6,-0.61,-0.196,-0.187,7627
762.7,-0.588,-0.185,-0.186,7628
762.8,-0.591,-0.185,-0.186,7629
762.9,-0.583,-0.181,-0.186,7630
763.0,-0.581,-0.162,-0.185,7631
763.1,-0.578,-0.145,-0.184,7632
763.2,-0.595,-0.147,-0.184,7633
763.3,-0.589,-0.132,-0.184,7634
763.4,-0.597,-0.11,-0.183,7635
763.5,-0.579,-0.134,-0.182,7636
763.6,-0.593,-0.169,-0.182,7637
763.7,-0.596,-0.159,-0.182,7638
763.8,-0.623,-0.173,-0.181,7639
763.9,-0.65,-0.201,-0.18,7640
764.0,-0.646,-0.214,-0.18,7641
764.1,-0.633,-0.15,-0.18,7642
764.2,-0.631,-0.159,-0.179,7643
764.3,-0.618,-0.189,-0.178,7644
764.4,-0.619,-0.18,-0.178,7645
764.5,-0.64,-0.175,-0.178,7646
764.6,-0.627,-0.148,-0.177,7647
764.7,-0.619,-0.167,-0.176,7648
764.8,-0.587,-0.159,-0.176,7649
764.9,-0.598,-0.181,-0.176,7650
765.0,-0.593,-0.176,-0.175,7651
765.1,-0.58,-0.179,-0.174,7652
765.2,-0.615,-0.194,-0.174,7653
765.3,-0.616,-0.174,-0.174,7654
765.4,-0.606,-0.197,-0.173,7655
765.5,-0.593,-0.183,-0.172,7656
765.6,-0.605,-0.211,-0.172,7657
765.7,-0.607,-0.178,-0.172,7658
765.8,-0.616,-0.19,-0.171,7659
765.9,-0.64,-0.161,-0.17,7660
766.0,-0.639,-0.162,-0.17,7661
766.1,-0.639,-0.199,-0.169,7662
766.2,-0.666,-0.207,-0.169,7663
766.3,-0.644,-0.185,-0.168,7664
766.4,-0.666,-0.197,-0.168,7665
766.5,-0.663,-0.214,-0.167,7666
766.6,-0.663,-0.173,-0.167,7667
766.7,-0.676,-0.205,-0.166,7668
766.8,-0.642,-0.186,-0.166,7669
766.9,-0.626,-0.161,-0.165,7670
767.0,-0.614,-0.176,-0.165,7671
767.1,-0.64,-0.169,-0.164,7672
767.2,-0.655,-0.172,-0.164,7673
767.3,-0.646,-0.164,-0.163,7674
767.4,-0.663,-0.128,-0.163,7675
767.5,-0.626,-0.152,-0.162,7676
767.6,-0.653,-0.181,-0.162,7677
767.7,-0.648,-0.175,-0.161,7678
767.8,-0.672,-0.173,-0.161,7679
767.9,-0.7,-0.176,-0.16,7680
768.0,-0.729,-0.151,-0.16,7681
768.1,-0.738,-0.139,-0.159,7682
768.2,-0.748,-0.172,-0.159,7683
768.3,-0.709,-0.192,-0.158,7684
768.4,-0.698,-0.177,-0.158,7685
768.5,-0.676,-0.181,-0.157,7686
768.6,-0.703,-0.148,-0.157,7687
768.7,-0.681,-0.162,-0.156,7688
768.8,-0.669,-0.126,-0.156,7689
768.9,-0.678,-0.131,-0.155,7690
769.0,-0.672,-0.106,-0.155,7691
769.1,-0.646,-0.134,-0.154,7692
769.2,-0.649,-0.124,-0.154,7693
769.3,-0.685,-0.124,-0.153,7694
769.4,-0.688,-0.097,-0.153,7695
769.5,-0.693,-0.087,-0.152,7696
769.6,-0.684,-0.131,-0.152,7697
769.7,-0.671,-0.135,-0.151,7698
769.8,-0.659,-0.138,-0.151,7699
769.9,-0.636,-0.132,-0.15,7700
770.0,-0.632,-0.123,-0.15,7701
770.1,-0.666,-0.115,-0.149,7702
770.2,-0.684,-0.132,-0.149,7703
770.3,-0.709,-0.097,-0.148,7704
770.4,-0.721,-0.076,-0.148,7705
770.5,-0.724,-0.116,-0.147,7706
770.6,-0.725,-0.122,-0.147,7707
770.7,-0.72,-0.128,-0.146,7708
770.8,-0.703,-0.128,-0.146,7709
770.9,-0.698,-0.11,-0.145,7710
771.0,-0.716,-0.076,-0.145,7711
771.1,-0.682,-0.083,-0.144,7712
771.2,-0.667,-0.072,-0.144,7713
771.3,-0.681,-0.059,-0.143,7714
771.4,-0.642,-0.066,-0.143,7715
771.5,-0.647,-0.078,-0.142,7716
771.6,-0.65,-0.093,-0.142,7717
771.7,-0.648,-0.125,-0.141,7718
771.8,-0.674,-0.138,-0.141,7719
771.9,-0.693,-0.142,-0.14,7720
772.0,-0.714,-0.152,-0.14,7721
772.1,-0.72,-0.157,-0.139,7722
772.2,-0.708,-0.16,-0.139,7723
772.3,-0.694,-0.142,-0.138,7724
772.4,-0.666,-0.117,-0.138,7725
772.5,-0.694,-0.137,-0.137,7726
772.6,-0.717,-0.138,-0.137,7727
772.7,-0.678,-0.138,-0.136,7728
772.8,-0.668,-0.128,-0.136,7729
772.9,-0.638,-0.16,-0.135,7730
773.0,-0.623,-0.163,-0.135,7731
773.1,-0.632,-0.184,-0.134,7732
773.2,-0.638,-0.204,-0.134,7733
773.3,-0.654,-0.213,-0.133,7734
773.4,-0.692,-0.218,-0.133,7735
773.5,-0.716,-0.228,-0.132,7736
773.6,-0.697,-0.182,-0.132,7737
773.7,-0.742,-0.192,-0.131,7738
773.8,-0.73,-0.166,-0.131,7739
773.9,-0.773,-0.157,-0.13,7740
774.0,-0.774,-0.174,-0.13,7741
774.1,-0.772,-0.146,-0.129,7742
774.2,-0.768,-0.171,-0.129,7743
774.3,-0.774,-0.174,-0.128,7744
774.4,-0.774,-0.145,-0.128,7745
774.5,-0.757,-0.162,-0.127,7746
774.6,-0.743,-0.136,-0.127,7747
774.7,-0.755,-0.149,-0.126,7748
774.8,-0.756,-0.15,-0.126,7749
774.9,-0.781,-0.134,-0.125,7750
775.0,-0.798,-0.128,-0.125,7751
775.1,-0.767,-0.146,-0.124,7752
775.2,-0.786,-0.155,-0.124,7753
775.3,-0.783,-0.142,-0.123,7754
775.4,-0.781,-0.111,-0.123,7755
775.5,-0.788,-0.111,-0.122,7756
775.6,-0.773,-0.079,-0.122,7757
775.7,-0.75,-0.082,-0.121,7758
775.8,-0.769,-0.093,-0.121,7759
775.9,-0.75,-0.109,-0.12,7760
776.0,-0.788,-0.123,-0.12,7761
776.1,-0.742,-0.107,-0.119,7762
776.2,-0.751,-0.07,-0.119,7763
776.3,-0.753,-0.061,-0.118,7764
776.4,-0.737,-0.054,-0.118,7765
776.5,-0.752,-0.05,-0.117,7766
776.6,-0.773,-0.061,-0.117,7767
776.7,-0.755,-0.082,-0.116,7768
776.8,-0.779,-0.115,-0.116,7769
776.9,-0.785,-0.126,-0.115,7770
777.0,-0.778,-0.08,-0.115,7771
777.1,-0.776,-0.104,-0.114,7772
777.2,-0.745,-0.106,-0.114,7773
777.3,-0.755,-0.109,-0.113,7774
777.4,-0.792,-0.116,-0.113,7775
777.5,-0.77,-0.127,-0.112,7776
777.6,-0.749,-0.116,-0.112,7777
777.7,-0.769,-0.129,-0.111,7778
777.8,-0.751,-0.151,-0.111,7779
777.9,-0.758,-0.123,-0.11,7780
778.0,-0.773,-0.14,-0.11,7781
778.1,-0.779,-0.156,-0.109,7782
778.2,-0.754,-0.153,-0.109,7783
778.3,-0.804,-0.137,-0.108,7784
778.4,-0.854,-0.145,-0.108,7785
778.5,-0.846,-0.179,-0.107,7786
778.6,-0.803,-0.154,-0.107,7787
778.7,-0.801,-0.165,-0.106,7788
778.8,-0.822,-0.149,-0.106,7789
778.9,-0.844,-0.099,-0.105,7790
779.0,-0.832,-0.095,-0.105,7791
779.1,-0.832,-0.09,-0.104,7792
779.2,-0.871,-0.067,-0.104,7793
779.3,-0.839,-0.049,-0.104,7794
779.4,-0.82,-0.051,-0.103,7795
779.5,-0.822,-0.089,-0.103,7796
779.6,-0.825,-0.079,-0.102,7797
779.7,-0.838,-0.073,-0.102,7798
779.8,-0.825,-0.134,-0.101,7799
779.9,-0.823,-0.122,-0.101,7800
780.0,-0.802,-0.096,-0.1,7801
780.1,-0.781,-0.066,-0.1,7802
780.2,-0.789,-0.057,-0.099,7803
780.3,-0.777,-0.043,-0.099,7804
780.4,-0.807,-0.059,-0.098,7805
780.5,-0.775,-0.055,-0.098,7806
780.6,-0.801,-0.064,-0.097,7807
780.7,-0.804,-0.071,-0.097,7808
780.8,-0.775,-0.066,-0.096,7809
780.9,-0.769,-0.094,-0.096,7810
781.0,-0.785,-0.092,-0.095,7811
781.1,-0.819,-0.088,-0.095,7812
781.2,-0.804,-0.102,-0.094,7813
781.3,-0.792,-0.044,-0.094,7814
781.4,-0.768,-0.044,-0.093,7815
781.5,-0.8,-0.055,-0.093,7816
781.6,-0.824,-0.039,-0.092,7817
781.7,-0.842,-0.033,-0.092,7818
781.8,-0.786,-0.035,-0.091,7819
781.9,-0.792,-0.041,-0.091,7820
782.0,-0.762,-0.02,-0.09,7821
782.1,-0.785,-0.021,-0.09,7822
782.2,-0.86,-0.043,-0.089,7823
782.3,-0.862,-0.043,-0.089,7824
782.4,-0.851,-0.027,-0.088,7825
782.5,-0.866,-0.059,-0.088,7826
782.6,-0.875,-0.065,-0.087,7827
782.7,-0.86,-0.068,-0.087,7828
782.8,-0.858,-0.082,-0.086,7829
782.9,-0.895,-0.073,-0.086,7830
783.0,-0.882,-0.085,-0.085,7831
783.1,-0.824,-0.114,-0.085,7832
783.2,-0.81,-0.113,-0.084,7833
783.3,-0.81,-0.097,-0.084,7834
783.4,-0.826,-0.075,-0.083,7835
